edad,ingresos_mensuales,ahorro_mensual,deudas_mensuales,horizonte_inversion,objetivo_financiero,tolerancia_riesgo,estabilidad_ingresos,conocimiento_inversiones,colchon_seguridad
50,2658.523101857153,2092.711341166577,0.0,largo plazo,2,3,3,4,s
26,1199.157957197554,100.0,1138.5780910371382,corto plazo,3,3,2,3,s
44,2193.7653636739683,2193.7653636739683,385.67134363294736,medio plazo,3,1,3,4,s
41,4493.627867943866,2676.322390523379,0.0,medio plazo,1,1,3,2,s
30,2658.523101857153,1480.4092709029442,1137.4595829491961,medio plazo,1,3,1,3,n
43,1445.9020573818852,713.3607257610303,0.0,corto plazo,2,2,2,1,n
46,2769.4550429118385,1684.7869527460139,1011.4496947651515,medio plazo,2,2,1,3,s
68,2763.8777643693447,2763.8777643693447,920.5909176023383,corto plazo,1,3,2,4,s
66,4067.5568315533596,4067.5568315533596,0.0,largo plazo,2,3,3,1,s
60,1126.3550421165955,100.0,0.0,largo plazo,1,2,2,1,s
45,2494.896319177145,1174.4694989181248,550.5247189849654,corto plazo,1,2,3,2,n
45,2652.473247628127,2652.473247628127,761.1582783869185,medio plazo,3,2,2,1,s
25,826.6657042165652,100.0,0.0,corto plazo,1,3,1,1,n
40,2134.143931251098,1179.7407767711452,0.0,corto plazo,2,1,1,2,n
46,2956.0716656280497,1850.5904151021043,0.0,corto plazo,3,2,3,3,n
22,2002.734307970954,1207.0692686993348,0.0,largo plazo,3,2,1,4,s
59,828.807804494334,100.0,366.64064338882724,corto plazo,2,2,3,3,s
24,3640.478731831,2333.2894130398117,0.0,largo plazo,2,3,3,1,n
59,1859.34917332761,1297.4634716471348,0.0,corto plazo,2,1,3,4,s
53,1326.1962292750363,1326.1962292750363,692.7075831316592,largo plazo,1,1,2,3,s
58,1946.107549998493,1099.2215736341072,821.7687677643559,corto plazo,3,2,3,4,n
44,1842.7156085783192,760.5323784857294,0.0,corto plazo,1,3,1,1,n
63,7203.515140056,5885.658834400971,0.0,medio plazo,1,1,2,3,s
19,2676.620802028192,1235.0439492942583,0.0,medio plazo,1,3,1,4,n
42,855.8499824527587,100.0,1017.5350877372967,corto plazo,1,1,3,4,s
26,2998.7101966954665,2363.3547617221825,350.0238471087306,corto plazo,3,2,3,3,s
44,2144.158175472182,1131.8578285851013,564.6861684120213,corto plazo,3,3,1,3,n
18,1568.261064147854,797.6410694542574,0.0,corto plazo,1,2,2,1,n
40,1211.4962468265514,100.0,0.0,medio plazo,2,1,1,2,s
27,5991.1264703186935,3843.6685295731477,1388.8839999426727,largo plazo,3,1,3,4,n
59,2048.086883183588,994.9749121252162,1052.3182357486126,corto plazo,1,2,2,3,s
69,1927.914724236319,1927.914724236319,0.0,medio plazo,2,1,3,3,n
42,1392.3351080886382,1392.3351080886382,0.0,corto plazo,2,2,3,3,s
20,891.4602899108626,100.0,0.0,corto plazo,1,2,1,4,n
23,2772.8839341781354,1389.3192058079449,0.0,largo plazo,3,2,3,1,s
23,2201.843248978217,1397.3507162292663,0.0,corto plazo,2,1,1,2,s
19,1674.7076755181474,1674.7076755181474,0.0,corto plazo,3,3,2,4,n
35,2958.6095916603317,853.7701622977506,0.0,largo plazo,3,2,3,1,s
40,2270.0681568210357,1351.4858712895466,1412.6026638779233,largo plazo,2,3,3,4,s
19,1181.753932970319,252.1453408379557,1178.0357313712504,largo plazo,1,1,2,4,s
29,2625.4319681558436,1545.7008020216515,0.0,largo plazo,2,1,1,3,s
39,2751.590133383258,1426.7363658961544,0.0,medio plazo,2,3,3,1,s
54,3292.754646219896,1879.5219657984399,1026.9737680464855,medio plazo,3,2,2,3,n
37,2303.1456622372207,1150.91030910478,687.629226913855,medio plazo,1,1,3,3,s
56,2482.58156198659,1049.0104785289418,0.0,corto plazo,3,2,1,1,s
41,2164.291715163381,703.1322994532159,609.4376804943872,largo plazo,2,2,1,3,s
65,7383.253809141002,7383.253809141002,717.1053569903515,largo plazo,1,3,1,3,n
37,1250.9654499148062,100.0,1051.2019276827148,medio plazo,1,1,1,2,n
18,1353.9210508158012,100.0,0.0,corto plazo,1,3,2,1,s
18,1238.9933920441192,1238.9933920441192,316.376255835895,corto plazo,1,1,3,1,s
34,998.6374941196982,100.0,1405.1054081318307,corto plazo,1,3,2,3,n
18,2917.826512291435,2036.3854708781234,820.1626927331611,medio plazo,2,1,1,3,n
69,2146.0763683892346,2146.0763683892346,0.0,corto plazo,2,1,1,1,s
62,1182.5695482828721,616.0419400720169,0.0,corto plazo,2,1,1,1,n
47,952.7324540414054,290.1944665726976,618.0043821172328,corto plazo,3,2,1,4,s
58,2160.9450320734054,1328.9467378356403,0.0,largo plazo,1,2,3,1,s
64,2037.0529949314016,1305.2694046420515,653.1832102756994,medio plazo,1,3,1,4,s
20,1330.6432067189912,788.1732974624581,0.0,largo plazo,2,3,3,3,n
63,6212.825997675958,6212.825997675958,0.0,largo plazo,1,1,1,2,s
28,965.3031198187792,100.0,0.0,medio plazo,3,1,3,2,s
41,2397.4009341898554,1359.617999448479,219.7264587603482,largo plazo,1,2,3,4,n
39,5491.2784113172675,4923.169386593745,0.0,corto plazo,1,2,1,3,s
61,1021.7116030303387,100.0,0.0,corto plazo,3,2,2,3,s
62,6444.426510250453,4324.055258126732,0.0,corto plazo,2,3,2,3,s
43,1261.7923048102887,100.0,876.5929197811979,corto plazo,2,2,2,1,n
30,2730.4384297595166,1951.0225455834445,0.0,medio plazo,1,3,2,3,n
18,5807.422939797619,5807.422939797619,591.809334496267,largo plazo,3,2,2,1,s
41,2588.1590479665056,1260.0422189601627,0.0,largo plazo,2,2,1,4,n
27,926.6292720366174,926.6292720366174,0.0,corto plazo,2,1,1,2,s
52,1609.122891982357,643.2971387592323,0.0,corto plazo,2,3,1,4,s
41,854.0912162093633,110.36173368502148,1475.8818740578681,largo plazo,1,2,1,3,n
45,880.7030463593154,880.7030463593154,0.0,medio plazo,3,1,1,3,n
53,2172.5708398416045,2172.5708398416045,0.0,largo plazo,1,3,1,4,s
33,2269.7873004554212,2269.7873004554212,876.5929197811979,corto plazo,2,3,3,1,n
57,2758.580324560016,2758.580324560016,927.9917729026254,corto plazo,3,2,3,1,n
33,1197.2657592801338,121.85637199398548,567.900826057801,medio plazo,1,3,1,1,n
34,2019.5789155250816,734.7170925662015,0.0,largo plazo,2,1,1,2,s
68,1179.1037166435856,584.776290352542,0.0,medio plazo,2,1,3,2,s
32,2352.2653795345145,2352.2653795345145,0.0,medio plazo,1,3,3,3,n
33,1430.3907546822256,1430.3907546822256,0.0,corto plazo,2,1,1,4,s
32,1200.1361856781186,463.0514771607785,0.0,largo plazo,2,3,3,4,s
51,1871.536221401659,944.0405710448999,0.0,corto plazo,3,1,2,3,n
28,1403.153466431573,433.6348010859392,624.9612419722885,largo plazo,2,3,2,1,s
18,1672.3941211067945,1147.4278989867373,0.0,corto plazo,1,3,2,2,n
32,1932.5981786453185,779.6252567373792,206.1261531789135,corto plazo,3,3,3,4,s
43,1931.3157645099454,1112.192274689483,271.6425319228668,largo plazo,1,1,1,3,s
68,2811.7062810349116,1937.8981721679093,0.0,largo plazo,2,3,1,1,n
21,875.6547464534805,100.0,0.0,corto plazo,3,3,1,1,s
60,1766.9257149924024,806.2558851589133,0.0,largo plazo,3,2,3,2,n
22,1000.6534267071188,100.0,0.0,corto plazo,3,2,3,2,s
